ID rec_z maggy_ratio
galaxy_282 0.6299999952316284 0.3347596378429615
galaxy_283 0.6299999952316284 0.3316329668643991
galaxy_284 0.6299999952316284 0.5679303302021127
galaxy_285 0.6299999952316284 0.6191194667402331
galaxy_286 0.6299999952316284 0.5651567790977048
galaxy_287 0.6299999952316284 0.2993045797979138
galaxy_288 0.6299999952316284 0.6990209026915698
galaxy_289 0.6299999952316284 0.5508565802462286
galaxy_290 0.6299999952316284 0.4155720421010519
galaxy_291 0.6299999952316284 0.6612056159934306
galaxy_292 0.6299999952316284 0.33895060394065835
galaxy_293 0.6299999952316284 0.8930621971625469
galaxy_294 0.6299999952316284 0.5090017095628332
galaxy_295 0.6299999952316284 0.35687819052493297
galaxy_296 0.6299999952316284 0.35144597007674333
galaxy_297 0.6299999952316284 0.40472874079003324
galaxy_298 0.6299999952316284 0.8599645462019881
galaxy_299 0.6299999952316284 0.4578792888816192
galaxy_300 0.6299999952316284 0.31562066171617853
galaxy_301 0.6299999952316284 0.49482679202890106
galaxy_302 0.6299999952316284 0.589286012179019
galaxy_303 0.6299999952316284 0.3699264393993908
galaxy_304 0.6299999952316284 0.2926936137583525
galaxy_305 0.6299999952316284 0.41255090780637993
galaxy_306 0.6299999952316284 0.32578198013513493
galaxy_307 0.6299999952316284 0.32828690519650455
galaxy_308 0.6299999952316284 0.356554812136322
galaxy_309 0.6299999952316284 0.33151851724695286
galaxy_310 0.6299999952316284 0.2738686192841163
galaxy_311 0.6299999952316284 0.34387479368669355
galaxy_312 0.6299999952316284 0.5978665406691123
galaxy_313 0.6299999952316284 0.4281222033374812
galaxy_314 0.6299999952316284 0.3381871394329806
galaxy_315 0.6299999952316284 0.5339804940079885
galaxy_316 0.6299999952316284 0.44222496625928603
galaxy_317 0.6299999952316284 0.5801017837492444
galaxy_318 0.6299999952316284 0.4512987934808801
galaxy_319 0.6299999952316284 0.4069495895582152
galaxy_320 0.6299999952316284 0.3513404889972125
galaxy_321 0.6299999952316284 0.33947505198723155
galaxy_322 0.6299999952316284 0.3854506207230818
galaxy_323 0.6299999952316284 0.31889266415574774
galaxy_324 0.6299999952316284 0.2881878630368987
galaxy_325 0.6299999952316284 0.3544696224091591
galaxy_326 0.6299999952316284 0.5168179911962933
galaxy_327 0.6299999952316284 0.4912370484667797
galaxy_328 0.6299999952316284 0.3887945524486345
galaxy_329 0.6299999952316284 0.32454026826726967
galaxy_330 0.6299999952316284 0.42062376057127104
galaxy_331 0.6299999952316284 0.623094991161248
galaxy_332 0.6299999952316284 0.3500106465137674
galaxy_333 0.6299999952316284 0.5876760467820928
galaxy_334 0.6299999952316284 0.31415269837413706
galaxy_335 0.6299999952316284 0.34817421319370545
galaxy_336 0.6299999952316284 0.32313112614953726
galaxy_337 0.6299999952316284 0.7016936987993081
galaxy_338 0.6299999952316284 0.43085437162388196
galaxy_339 0.6299999952316284 1.0364887910466074
galaxy_340 0.6299999952316284 0.5106813869997231
galaxy_341 0.6299999952316284 0.5372064991799971
galaxy_342 0.6299999952316284 0.4064014204906569
galaxy_343 0.6299999952316284 0.5460958569812825
galaxy_344 0.6299999952316284 0.5378191964698315
galaxy_345 0.6299999952316284 0.5566676825180766
galaxy_346 0.6299999952316284 0.5052083004704315
galaxy_347 0.6299999952316284 0.311552850723031
galaxy_348 0.6299999952316284 0.43302846760467467
galaxy_349 0.6299999952316284 0.3376387730636923
galaxy_350 0.6299999952316284 0.4059519446335944
galaxy_351 0.6299999952316284 0.6199705830249786
galaxy_352 0.6299999952316284 0.30935078731236776
galaxy_353 0.6299999952316284 0.5084457788433878
galaxy_354 0.6299999952316284 0.3004939781761479
galaxy_355 0.6299999952316284 0.34704985361123253
galaxy_356 0.6299999952316284 0.4028867784819752
galaxy_357 0.6299999952316284 0.587337113283592
galaxy_358 0.6299999952316284 0.31919193670875634
galaxy_359 0.6299999952316284 0.5772021581704763
galaxy_360 0.6299999952316284 0.4527285738267951
galaxy_361 0.6299999952316284 0.34483557530478764
galaxy_362 0.6299999952316284 0.507879472650451
galaxy_363 0.6299999952316284 0.6835030319366341
galaxy_364 0.6299999952316284 0.3545728126451006
galaxy_365 0.6299999952316284 0.6212729969264468
galaxy_366 0.6299999952316284 0.4920375287093642
galaxy_367 0.6299999952316284 0.5328593952492872
galaxy_368 0.6299999952316284 0.3927119175250885
galaxy_369 0.6299999952316284 0.375905650924095
galaxy_370 0.6299999952316284 0.3207331480006499
galaxy_371 0.6299999952316284 0.5517802385511036
galaxy_372 0.6299999952316284 0.3359274226819265
galaxy_373 0.6299999952316284 0.4727017932033153
galaxy_374 0.6299999952316284 0.35539379659124665
galaxy_375 0.6299999952316284 0.4491811494485459
galaxy_376 0.6299999952316284 0.6066756794076881
galaxy_377 0.6299999952316284 0.5530592470503592
galaxy_378 0.6299999952316284 0.5942099400455311
galaxy_379 0.6299999952316284 0.3169816190951896
galaxy_380 0.6299999952316284 0.507655093910074
galaxy_381 0.6299999952316284 0.3909201519059622
galaxy_382 0.6299999952316284 0.531747093008942
galaxy_383 0.6299999952316284 0.3283641863969057
galaxy_384 0.6299999952316284 0.5677293901220553
galaxy_385 0.6299999952316284 0.5133054470853375
galaxy_386 0.6299999952316284 0.28986253751465163
galaxy_387 0.6299999952316284 0.39800480702075164
galaxy_388 0.6299999952316284 0.43374404433649316
galaxy_389 0.6299999952316284 0.6077578252014638
galaxy_390 0.6299999952316284 0.4630521253719998
galaxy_391 0.6299999952316284 0.5579322186634219
galaxy_392 0.6299999952316284 0.30373695828442254
galaxy_393 0.6299999952316284 0.589233517851104
galaxy_394 0.6299999952316284 0.7710509989533637
galaxy_395 0.6299999952316284 0.3314625372206983
galaxy_396 0.6299999952316284 0.5283349654998349
galaxy_397 0.6299999952316284 0.3993370860782103
galaxy_398 0.6299999952316284 0.4904248529632718
galaxy_399 0.6299999952316284 0.35116396896003277
galaxy_400 0.6299999952316284 0.30866001251283226
galaxy_401 0.6299999952316284 0.3788116830117397
galaxy_402 0.6299999952316284 0.3310772213660324
galaxy_403 0.6299999952316284 0.31165652801291793
galaxy_404 0.6299999952316284 0.3243597366115792
galaxy_405 0.6299999952316284 0.30658512955218054
galaxy_406 0.6299999952316284 0.37081894685749717
galaxy_407 0.6299999952316284 0.49171649209930596
galaxy_408 0.6299999952316284 0.367380249439105
galaxy_409 0.6299999952316284 0.2977428557410395
galaxy_410 0.6299999952316284 0.5482783475153991
galaxy_411 0.6299999952316284 0.3496666264875369
galaxy_412 0.6299999952316284 0.660093321962157
galaxy_413 0.6299999952316284 0.35089490617955554
galaxy_414 0.6299999952316284 0.3221376718063099
galaxy_415 0.6299999952316284 0.3321666566116491
galaxy_416 0.6299999952316284 0.464596405809227
galaxy_417 0.6299999952316284 0.58558560163551
galaxy_418 0.6299999952316284 0.3903012149627731
galaxy_419 0.6299999952316284 0.5566196678208917
galaxy_420 0.6299999952316284 0.32932959179017957
galaxy_421 0.6299999952316284 0.5519924013221373
galaxy_422 0.6299999952316284 0.37714756680854455
galaxy_423 0.6299999952316284 0.5260026513119604
galaxy_424 0.6299999952316284 0.47378536311248143
galaxy_425 0.6299999952316284 0.38972652442860545
galaxy_426 0.6299999952316284 0.4468515522641437
galaxy_427 0.6299999952316284 0.5339478127902161
galaxy_428 0.6299999952316284 0.42067128361272427
galaxy_429 0.6299999952316284 0.5016584505043241
galaxy_430 0.6299999952316284 0.3906090328696292
galaxy_431 0.6299999952316284 0.3662399050108431
galaxy_432 0.6299999952316284 0.5449675091794407
galaxy_433 0.6299999952316284 0.6254646259287822
galaxy_434 0.6299999952316284 0.4335096415342068
galaxy_435 0.6299999952316284 0.6929873239500647
galaxy_436 0.6299999952316284 0.343096585389878
galaxy_437 0.6299999952316284 0.4269960121512758
galaxy_438 0.6299999952316284 0.42918000110001603
galaxy_439 0.6299999952316284 0.4160533705914175
galaxy_440 0.6299999952316284 0.5008298759100361
galaxy_441 0.6299999952316284 0.5589902250934717
galaxy_442 0.6299999952316284 0.3269182295203718
galaxy_443 0.6299999952316284 0.3334545901692741
galaxy_444 0.6299999952316284 0.5354046659892537
galaxy_445 0.6299999952316284 0.38345549047466554
galaxy_446 0.6299999952316284 0.32515568630853825
galaxy_447 0.6299999952316284 0.3965905963054484
galaxy_448 0.6299999952316284 0.46725863078779534
galaxy_449 0.6299999952316284 0.6423741590067961
galaxy_450 0.6299999952316284 0.5731316992436166
galaxy_451 0.6299999952316284 0.610186158671304
galaxy_452 0.6299999952316284 0.5763432740037586
galaxy_453 0.6299999952316284 0.5054857567311384
galaxy_454 0.6299999952316284 0.5657713715873472
galaxy_455 0.6299999952316284 0.423080441533265
galaxy_456 0.6299999952316284 0.4652315508136344
galaxy_457 0.6299999952316284 0.3285877575271244
galaxy_458 0.6299999952316284 0.3180666215962707
galaxy_459 0.6299999952316284 0.3953431354771867
galaxy_460 0.6299999952316284 0.375250038485919
galaxy_461 0.6299999952316284 0.30847049218496575
galaxy_462 0.6299999952316284 0.28761613403871106
galaxy_463 0.6299999952316284 0.4418376519458538
galaxy_464 0.6299999952316284 0.6209097309793196
galaxy_465 0.6299999952316284 0.6193171478363051
galaxy_466 0.6299999952316284 0.2942895674672074
galaxy_467 0.6299999952316284 0.315899453783132
galaxy_468 0.6299999952316284 0.3517505979263915
galaxy_469 0.6299999952316284 0.4125928060247409
galaxy_470 0.6299999952316284 0.599684948234617
galaxy_471 0.6299999952316284 0.5772226594077197
galaxy_472 0.6299999952316284 0.4470519725657934
galaxy_473 0.6299999952316284 0.6507421602809792
galaxy_474 0.6299999952316284 0.621157895420902
galaxy_475 0.6299999952316284 0.586915916255204
galaxy_476 0.6299999952316284 0.6173864939002326
galaxy_477 0.6299999952316284 0.454057480729292
galaxy_478 0.6299999952316284 0.2992369306716338
galaxy_479 0.6299999952316284 0.45469164731215617
galaxy_480 0.6299999952316284 0.47736721574840335
galaxy_481 0.6299999952316284 0.5505232350830659
galaxy_482 0.6299999952316284 0.5692808926581631
galaxy_483 0.6299999952316284 0.5542925209523899
galaxy_484 0.6299999952316284 0.34383201826646537
galaxy_485 0.6299999952316284 0.6840502356303834
galaxy_486 0.6299999952316284 0.3666201335500447
galaxy_487 0.6299999952316284 0.44159252455252435
galaxy_488 0.6299999952316284 0.3012918888596955
galaxy_489 0.6299999952316284 0.6485077833119269
galaxy_490 0.6299999952316284 0.5424820529714807
galaxy_491 0.6299999952316284 0.43880699345900054
galaxy_492 0.6299999952316284 0.3398329735541461
galaxy_493 0.6299999952316284 0.31905755169116623
galaxy_494 0.6299999952316284 0.36392507488791564
galaxy_495 0.6299999952316284 0.377437114419481
galaxy_496 0.6299999952316284 0.5208415588713008
galaxy_497 0.6299999952316284 0.45927727387673944
galaxy_498 0.6299999952316284 0.5825746791415979
galaxy_499 0.6299999952316284 0.3258044463740424
galaxy_500 0.6299999952316284 0.4396751994077313
galaxy_501 0.6299999952316284 0.3522518061685447
galaxy_502 0.6299999952316284 0.8745596178674195
galaxy_503 0.6299999952316284 0.5160163909075882
galaxy_504 0.6299999952316284 0.3275625201597137
galaxy_505 0.6299999952316284 0.4155647097624039
galaxy_506 0.6299999952316284 0.34424894272680395
galaxy_507 0.6299999952316284 0.35787381167578486
galaxy_508 0.6299999952316284 0.37006221616793183
galaxy_509 0.6299999952316284 0.35303957430986144
galaxy_510 0.6299999952316284 0.42927584602167235
galaxy_511 0.6299999952316284 0.3227640374202768
galaxy_512 0.6299999952316284 0.5382891980664332
galaxy_513 0.6299999952316284 0.517094527341896
galaxy_514 0.6299999952316284 0.6390465576309251
galaxy_515 0.6299999952316284 0.34328237815080404
galaxy_516 0.6299999952316284 0.3517518533957232
galaxy_517 0.6299999952316284 0.42918986467596904
galaxy_518 0.6299999952316284 0.3026144372119948
galaxy_519 0.6299999952316284 0.37055974903414407
galaxy_520 0.6299999952316284 0.3301256986398978
galaxy_521 0.6299999952316284 0.49266308095344286
galaxy_522 0.6299999952316284 0.5942506366576925
galaxy_523 0.6299999952316284 0.3267280722087996
galaxy_524 0.6299999952316284 0.339808364038774
galaxy_525 0.6299999952316284 0.6794026368384901
galaxy_526 0.6299999952316284 0.5674101552500275
galaxy_527 0.6299999952316284 0.5859237059156069
galaxy_528 0.6299999952316284 0.32680630851530995
galaxy_529 0.6299999952316284 0.5792707801322758
galaxy_530 0.6299999952316284 0.6401596670067489
galaxy_531 0.6299999952316284 0.34717035550173564
galaxy_532 0.6299999952316284 0.3474594471946606
galaxy_533 0.6299999952316284 0.5843751830351174
galaxy_534 0.6299999952316284 0.3245659781384973
galaxy_535 0.6299999952316284 0.3671885088396042
galaxy_536 0.6299999952316284 0.6357500995221695
galaxy_537 0.6299999952316284 0.44611255776923553
galaxy_538 0.6299999952316284 0.6004557519226256
galaxy_539 0.6299999952316284 0.543324533891109
galaxy_540 0.6299999952316284 0.3373850647492004
galaxy_541 0.6299999952316284 0.4943831623660388
galaxy_542 0.6299999952316284 0.6872904986586823
galaxy_543 0.6299999952316284 0.49740609648815726
galaxy_544 0.6299999952316284 0.3400777276518629
galaxy_545 0.6299999952316284 0.5061482832315869
galaxy_546 0.6299999952316284 0.5788415553112253
galaxy_547 0.6299999952316284 0.37300215731859176
galaxy_548 0.6299999952316284 0.4868420773369288
galaxy_549 0.6299999952316284 0.46997603752705214
galaxy_550 0.6299999952316284 0.34273787043848025
galaxy_551 0.6299999952316284 0.39085111747226103
galaxy_552 0.6299999952316284 0.460960998154436
galaxy_553 0.6299999952316284 0.6721508002512738
galaxy_554 0.6299999952316284 0.515814412018432
galaxy_555 0.6299999952316284 0.5468556897819894
galaxy_556 0.6299999952316284 0.5743268912213575
galaxy_557 0.6299999952316284 0.8859920876890186
galaxy_558 0.6299999952316284 0.41805141907419524
galaxy_559 0.6299999952316284 0.45312971693484777
galaxy_560 0.6299999952316284 0.35516854277239013
galaxy_561 0.6299999952316284 0.5040838122611236
galaxy_562 0.6299999952316284 0.30427015954467934
galaxy_563 0.6299999952316284 0.40921982940849827
galaxy_564 0.6299999952316284 0.407073305508461
galaxy_565 0.6299999952316284 0.3749670076349242
galaxy_566 0.6299999952316284 0.3616244378109704
galaxy_567 0.6299999952316284 0.48038422410379195
galaxy_568 0.6299999952316284 0.3626442426327903
galaxy_569 0.6299999952316284 0.5825304706957546
galaxy_570 0.6299999952316284 0.5897658730356129
galaxy_571 0.6299999952316284 0.5308254816362539
galaxy_572 0.6299999952316284 0.494424181218809
galaxy_573 0.6299999952316284 0.337670785328926
galaxy_574 0.6299999952316284 0.6133009706421493
galaxy_575 0.6299999952316284 0.5355077266478102
galaxy_576 0.6299999952316284 0.6038178149909162
galaxy_577 0.6299999952316284 0.6230105531693282
galaxy_578 0.6299999952316284 0.6176673974942843
galaxy_579 0.6299999952316284 0.3200175619768704
galaxy_580 0.6299999952316284 0.31028490147846643
galaxy_581 0.6299999952316284 0.6129859711425419
galaxy_582 0.6299999952316284 0.6137688625943425
galaxy_583 0.6299999952316284 0.46656931067986535
galaxy_584 0.6299999952316284 0.325371303435952
galaxy_585 0.6299999952316284 0.5346614979536174
galaxy_586 0.6299999952316284 0.4744490331088204
galaxy_587 0.6299999952316284 0.3545087047080136
galaxy_588 0.6299999952316284 0.5099876419375254
galaxy_589 0.6299999952316284 0.4661547116026415
galaxy_590 0.6299999952316284 0.6132660034689347
galaxy_591 0.6299999952316284 0.3253756471250587
galaxy_592 0.6299999952316284 0.35696301066205405
galaxy_593 0.6299999952316284 0.5743179754239826
galaxy_594 0.6299999952316284 0.7287616402099358
galaxy_595 0.6299999952316284 0.49707952330961913
galaxy_596 0.6299999952316284 0.5383193679124371
galaxy_597 0.6299999952316284 0.594805217682573
galaxy_598 0.6299999952316284 0.2981102166842765
galaxy_599 0.6299999952316284 0.7103225902142535
galaxy_600 0.6299999952316284 0.4898014597226668
galaxy_601 0.6299999952316284 0.7686551756748897
galaxy_602 0.6299999952316284 0.46196438286214037
galaxy_603 0.6299999952316284 0.4759373761317228
galaxy_604 0.6299999952316284 0.303447365085961
galaxy_605 0.6299999952316284 0.30899555048386423
galaxy_606 0.6299999952316284 0.38661066921384607
galaxy_607 0.6299999952316284 0.35933007326525707
galaxy_608 0.6299999952316284 0.429936476414839
galaxy_609 0.6299999952316284 0.6920853531285559
galaxy_610 0.6299999952316284 0.3215415360559464
galaxy_611 0.6299999952316284 0.6886971360886917
galaxy_612 0.6299999952316284 1.057093813042161
galaxy_613 0.6299999952316284 0.540049979191747
galaxy_614 0.6299999952316284 0.3357196408408708
galaxy_615 0.6299999952316284 0.5283381267896419
galaxy_616 0.6299999952316284 0.5411833362493397
galaxy_617 0.6299999952316284 0.4888852615783709
galaxy_618 0.6299999952316284 0.5060749573929013
galaxy_619 0.6299999952316284 0.5963735476522493
galaxy_620 0.6299999952316284 0.3347493749444005
galaxy_621 0.6299999952316284 0.8555830028274286
galaxy_622 0.6299999952316284 0.7841156771912143
galaxy_623 0.6299999952316284 0.34058073047760146
galaxy_624 0.6299999952316284 0.32206720591493265
galaxy_625 0.6299999952316284 0.35019429306084104
galaxy_626 0.6299999952316284 0.526210278095385
galaxy_627 0.6299999952316284 0.6865293891202039
galaxy_628 0.6299999952316284 0.4909892615894279
galaxy_629 0.6299999952316284 0.42834218736155705
galaxy_630 0.6299999952316284 0.32894617424801914
galaxy_631 0.6299999952316284 0.34084222369964273
galaxy_632 0.6299999952316284 0.48780701732722265
galaxy_633 0.6299999952316284 0.3249207901061324
galaxy_634 0.6299999952316284 0.6967256192000341
galaxy_635 0.6299999952316284 0.4988622305087352
galaxy_636 0.6299999952316284 0.5291526012256073
galaxy_637 0.6299999952316284 0.4208738669054152
galaxy_638 0.6299999952316284 0.3877660928082025
